country,year,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC
Gibraltar,1963,55.005,2.21001245530154
Gibraltar,1962,55.005,2.26292837454231
Gibraltar,1961,51.338,2.15633400537634
Gibraltar,1960,47.671,2.03548249359522
Greece,2020,,
Greece,2019,,
Greece,2018,65290.0,6.08317505028006
Greece,2017,66800.0,6.2112500056952
Greece,2016,66850.0,6.20361728887355
Greece,2015,68010.0,6.28506934230783
Greece,2014,69550.0,6.38517838058472
Greece,2013,72480.0,6.60999592255908
Greece,2012,80090.0,7.25123768550344
Greece,2011,84550.0,7.61375677527549
Greece,2010,87580.0,7.87494961264114
Greece,2009,94740.0,8.5297429543864
Greece,2008,100410.0,9.06404054725104
Greece,2007,104310.0,9.44112367383257
Greece,2006,100700.0,9.13763086911301
Greece,2005,101950.0,9.27888290077084
Greece,2004,99850.0,9.11444225135943
Greece,2003,100220.0,9.17087829781471
Greece,2002,96600.0,8.86074161288612
Greece,2001,96610.0,8.89420235364475
Greece,2000,94460.0,8.74159526062281
Greece,1999,87400.0,8.12139496945556
Greece,1998,87130.0,8.12741260699469
Greece,1997,83760.0,7.85648299136153
Greece,1996,82760.0,7.80107080913958
Greece,1995,82840.0,7.84309789869547
Greece,1994,79730.0,7.58399995738578
Greece,1993,78090.0,7.46528698909173
Greece,1992,78180.0,7.51798647974081
Greece,1991,75820.0,7.34695119451911
Greece,1990,75620.0,7.4160579131162
Greece,1989,74183.41,7.35253726201244
Greece,1988,67989.847,6.77393266482567
Greece,1987,63472.103,6.34683266345652
Greece,1986,59130.375,5.93248834955168
Greece,1985,60600.842,6.1001622660882
Greece,1984,57054.853,5.76556187821481
Greece,1983,55544.049,5.64092140384723
Greece,1982,52148.407,5.32696641804347
Greece,1981,50721.944,5.21329215209649
Greece,1980,51429.675,5.33364255450218
Greece,1979,51293.996,5.37207896979742
Greece,1978,48081.704,5.09882428969203
Greece,1977,46999.939,5.04915346535132
Greece,1976,42911.234,4.67028008902771
Greece,1975,38873.867,4.29709731045269
Greece,1974,36218.959,4.04138251390144
Greece,1973,37256.72,4.17251216977863
Greece,1972,31572.87,3.55205212772995
Greece,1971,27814.195,3.14959592509871
Greece,1970,24165.53,2.74832971408672
Greece,1969,25474.649,2.90383384301686
Greece,1968,22321.029,2.55366995909397
Greece,1967,19534.109,2.24941398567126
Greece,1966,18650.362,2.16520985120015
Greece,1965,17025.881,1.99125355702521
Greece,1964,13223.202,1.55376444595214
Greece,1963,12258.781,1.44567489718001
Greece,1962,10164.924,1.20320119011869
Greece,1961,9823.893,1.1697826281101
Greece,1960,9405.855,1.12892048165296
Greenland,2020,,
Greenland,2019,,
Greenland,2018,,
Greenland,2017,,
Greenland,2016,,
Greenland,2015,,
Greenland,2014,,
Greenland,2013,,
Greenland,2012,,
Greenland,2011,,
Greenland,2010,,
Greenland,2009,,
Greenland,2008,,
Greenland,2007,,
Greenland,2006,,
Greenland,2005,,
Greenland,2004,,
Greenland,2003,,
Greenland,2002,,
Greenland,2001,,
Greenland,2000,,
Greenland,1999,,
Greenland,1998,,
Greenland,1997,,
Greenland,1996,,
Greenland,1995,,
Greenland,1994,,
Greenland,1993,,
Greenland,1992,,
Greenland,1991,,
Greenland,1990,,
Greenland,1989,473.043,8.55412296564195
Greenland,1988,546.383,9.97049270072993
Greenland,1987,234.688,4.33804066543438
Greenland,1986,326.363,6.10024299065421
Greenland,1985,509.713,9.58107142857143
Greenland,1984,568.385,10.7852941176471
Greenland,1983,363.033,6.96800383877159
Greenland,1982,517.047,10.0397475728155
Greenland,1981,528.048,10.3538823529412
Greenland,1980,564.718,11.2493625498008
Greenland,1979,572.052,11.5333064516129
Greenland,1978,392.369,7.97497967479675
Greenland,1977,722.399,14.6234615384615
Greenland,1976,220.02,4.42696177062374
Greenland,1975,506.046,10.2025403225806
Greenland,1974,557.384,11.2602828282828
Greenland,1973,557.384,11.3751836734694
Greenland,1972,553.717,11.4641200828157
Greenland,1971,469.376,9.94440677966102
Greenland,1970,381.368,8.21913793103448
Greenland,1969,407.037,9.06541202672606
Greenland,1968,542.716,12.5049769585253
Greenland,1967,418.038,9.97704057279236
Greenland,1966,388.702,9.59758024691358
Greenland,1965,344.698,8.79331632653061
Greenland,1964,315.362,8.38728723404255
Greenland,1963,330.03,9.06675824175824
Greenland,1962,264.024,7.54354285714286
Greenland,1961,293.36,8.70504451038576
Greenland,1960,223.687,6.88267692307692
Grenada,2020,,
Grenada,2019,,
Grenada,2018,300.0,2.69181419303897
Grenada,2017,290.0,2.61558165124375
Grenada,2016,280.0,2.53938311128846
Grenada,2015,270.0,2.4634362198115
Grenada,2014,250.0,2.29568411386593
Grenada,2013,320.0,2.9582516732611
Grenada,2012,420.0,3.90872203402449
Grenada,2011,290.0,2.71571179742663
Grenada,2010,290.0,2.73000273000273
Grenada,2009,810.0,7.65689545974458
Grenada,2008,290.0,2.74993599286913
Grenada,2007,280.0,2.66202713366228
Grenada,2006,260.0,2.47765347157369
Grenada,2005,250.0,2.38873282501099
Grenada,2004,230.0,2.20420524025837
Grenada,2003,250.0,2.40377681413036
Grenada,2002,240.0,2.31579759928982
Grenada,2001,230.0,2.22777551771566
Grenada,2000,210.0,2.04206657137023
Grenada,1999,220.0,2.14782922805065
Grenada,1998,230.0,2.25439361712555
Grenada,1997,200.0,1.96914352102553
Grenada,1996,190.0,1.88113224359672
Grenada,1995,170.0,1.6951518656642
Grenada,1994,160.0,1.61054909658262
Grenada,1993,150.0,1.52696622350714
Grenada,1992,160.0,1.64675126851309
Grenada,1991,120.0,1.24401318653978
Grenada,1990,110.0,1.14193173324475
Grenada,1989,102.676,1.05925803656171
Grenada,1988,95.342,0.971628314615902
Grenada,1987,73.34,0.737641438270053
Grenada,1986,66.006,0.658854296637154
Grenada,1985,62.339,0.623683131071604
Grenada,1984,62.339,0.633063205784385
Grenada,1983,62.339,0.649229327223495
Grenada,1982,62.339,0.669361766095434
Grenada,1981,58.672,0.647522348526653
Grenada,1980,47.671,0.535436696917962
Grenada,1979,47.671,0.538029186370665
Grenada,1978,51.338,0.576158197162866
Grenada,1977,47.671,0.528392023853069
Grenada,1976,47.671,0.521171107151057
Grenada,1975,47.671,0.515395593227669
Grenada,1974,36.67,0.393497156347248
Grenada,1973,55.005,0.587277522127673
Grenada,1972,47.671,0.507224633980252
Grenada,1971,47.671,0.505997112894323
Grenada,1970,44.004,0.465769084211863
Grenada,1969,47.671,0.503267421851082
Grenada,1968,40.337,0.424917569973349
Grenada,1967,36.67,0.385951248263377
Grenada,1966,29.336,0.309008173927699
Grenada,1965,22.002,0.232495720354207
Grenada,1964,22.002,0.233760438579716
Grenada,1963,14.668,0.157029836525388
Grenada,1962,25.669,0.27755971496848
Grenada,1961,18.335,0.200768691691122
Grenada,1960,22.002,0.244665117261779
Guam,2020,,
Guam,2019,,
Guam,2018,,
Guam,2017,,
Guam,2016,,
Guam,2015,,
Guam,2014,,
Guam,2013,,
Guam,2012,,
Guam,2011,,
Guam,2010,,
Guam,2009,,
Guam,2008,,
Guam,2007,,
Guam,2006,,
Guam,2005,,
Guam,2004,,
Guam,2003,,
Guam,2002,,
Guam,2001,,
Guam,2000,,
Guam,1999,,
Guam,1998,,
Guam,1997,,
Guam,1996,,
Guam,1995,,
Guam,1994,,
Guam,1993,,
Guam,1992,,
Guam,1991,,
Guam,1990,,
Guam,1989,,
Guam,1988,,
Guam,1987,,
Guam,1986,,
Guam,1985,,
Guam,1984,,
Guam,1983,,
Guam,1982,,
Guam,1981,,
Guam,1980,,
Guam,1979,,
Guam,1978,,
Guam,1977,,
Guam,1976,,
Guam,1975,,
Guam,1974,,
Guam,1973,,
Guam,1972,,
Guam,1971,,
Guam,1970,,
Guam,1969,,
Guam,1968,,
Guam,1967,,
Guam,1966,,
Guam,1965,,
Guam,1964,,
Guam,1963,,
Guam,1962,,
Guam,1961,,
Guam,1960,,
Guatemala,2020,,
Guatemala,2019,,
Guatemala,2018,18210.0,1.11396927255543
Guatemala,2017,16510.0,1.02626785727828
Guatemala,2016,17460.0,1.10313002086849
Guatemala,2015,16340.0,1.04962807257902
Guatemala,2014,13950.0,0.911388475188935
Guatemala,2013,13010.0,0.864797688856427
Guatemala,2012,12150.0,0.821948834598323
Guatemala,2011,11740.0,0.808455591582559
Guatemala,2010,11450.0,0.802962926184845
Guatemala,2009,11850.0,0.84641708433957
Guatemala,2008,11240.0,0.818091228671856
Guatemala,2007,12410.0,0.920826915926573
Guatemala,2006,11510.0,0.87109002802473
Guatemala,2005,11520.0,0.889692632819834
Guatemala,2004,10750.0,0.847650879491012
Guatemala,2003,10540.0,0.848950177256609
Guatemala,2002,10470.0,0.861904464763913
Guatemala,2001,9810.0,0.82634429411792
Guatemala,2000,9420.0,0.812786389641685
Guatemala,1999,8200.0,0.724953006247504
Guatemala,1998,8290.0,0.750483310346576
Guatemala,1997,6550.0,0.607135726442995
Guatemala,1996,6190.0,0.587456968065308
Guatemala,1995,6350.0,0.617296792214789
Guatemala,1994,5430.0,0.540970171721666
Guatemala,1993,5110.0,0.521928184520305
Guatemala,1992,4830.0,0.506074200117246
Guatemala,1991,4030.0,0.433481835820314
Guatemala,1990,3930.0,0.434248625569951
Guatemala,1989,4246.386,0.482215354426161
Guatemala,1988,4125.375,0.481580153743767
Guatemala,1987,3993.363,0.479254591028853
Guatemala,1986,3700.003,0.456513147999839
Guatemala,1985,3523.987,0.446977651288668
Guatemala,1984,3421.311,0.446071983293574
Guatemala,1983,3179.289,0.426030524275435
Guatemala,1982,3626.663,0.499357535491827
Guatemala,1981,3967.694,0.561107288084347
Guatemala,1980,4510.41,0.654598477347872
Guatemala,1979,4693.76,0.698415702687654
Guatemala,1978,4129.042,0.629243061366652
Guatemala,1977,3813.68,0.594710437950388
Guatemala,1976,3311.301,0.528119613721441
Guatemala,1975,3523.987,0.574767608887793
Guatemala,1974,3069.279,0.51203293128472
Guatemala,1973,2937.267,0.501371348745559
Guatemala,1972,2709.913,0.473449877956078
Guatemala,1971,2442.222,0.436925391126283
Guatemala,1970,2299.209,0.421471305252588
Guatemala,1969,2280.874,0.428727655495197
Guatemala,1968,2141.528,0.413095824825741
Guatemala,1967,1983.847,0.39304062360387
Guatemala,1966,1741.825,0.354693440362956
Guatemala,1965,1976.513,0.413930811077063
Guatemala,1964,1771.161,0.381650342236621
Guatemala,1963,1521.805,0.337545503504091
Guatemala,1962,1382.459,0.315730538774459
Guatemala,1961,1408.128,0.331175323284048
Guatemala,1960,1345.789,0.325945292670167
Guinea,2020,,
Guinea,2019,,
Guinea,2018,3120.0,0.25132323293185
Guinea,2017,2970.0,0.24611527343324
Guinea,2016,2830.0,0.241088376865262
Guinea,2015,2540.0,0.222181479231805
Guinea,2014,2240.0,0.200879385380823
Guinea,2013,2180.0,0.200131811584896
Guinea,2012,2490.0,0.233758216272726
Guinea,2011,2620.0,0.251428463947701
Guinea,2010,2500.0,0.245286380679753
Guinea,2009,2120.0,0.21275592179012
Guinea,2008,2010.0,0.206391015891492
Guinea,2007,1980.0,0.208023421335996
Guinea,2006,1900.0,0.204138181779894
Guinea,2005,1840.0,0.201985052008407
Guinea,2004,1770.0,0.198303130198105
Guinea,2003,1700.0,0.194216972575535
Guinea,2002,1630.0,0.189842229460556
Guinea,2001,1570.0,0.18652544908081
Guinea,2000,1490.0,0.180809114720956
Guinea,1999,1430.0,0.177535105084022
Guinea,1998,1360.0,0.173010996884275
Guinea,1997,1290.0,0.168361791479092
Guinea,1996,1230.0,0.164795809952649
Guinea,1995,1160.0,0.159567934053324
Guinea,1994,1120.0,0.158167091952557
Guinea,1993,1080.0,0.156585939365575
Guinea,1992,1050.0,0.156342316415407
Guinea,1991,1020.0,0.156084160579384
Guinea,1990,1000.0,0.157423741578223
Guinea,1989,1045.095,0.169452515452016
Guinea,1988,1026.76,0.171627705147226
Guinea,1987,993.757,0.171298340051054
Guinea,1986,997.424,0.177180597645939
Guinea,1985,993.757,0.181650262963751
Guinea,1984,979.089,0.183819220936439
Guinea,1983,953.42,0.18351081900042
Guinea,1982,982.756,0.193567435410127
Guinea,1981,990.09,0.199229514678762
Guinea,1980,964.421,0.197974277042176
Guinea,1979,946.086,0.197822850058683
Guinea,1978,902.082,0.191835565505146
Guinea,1977,902.082,0.194881225073619
Guinea,1976,887.414,0.194640816153748
Guinea,1975,843.41,0.187789674495819
Guinea,1974,839.743,0.189814038331566
Guinea,1973,803.073,0.184302778037237
Guinea,1972,832.409,0.194010130183958
Guinea,1971,814.074,0.192768933208558
Guinea,1970,792.072,0.190649125332222
Guinea,1969,748.068,0.183143469827285
Guinea,1968,748.068,0.186408841155729
Guinea,1967,726.066,0.184231800390049
Guinea,1966,718.732,0.185709073733581
Guinea,1965,696.73,0.183267481405083
Guinea,1964,700.397,0.1874768463497
Guinea,1963,696.73,0.18971235323589
Guinea,1962,660.06,0.182769807400286
Guinea,1961,616.056,0.173435868907915
Guinea,1960,410.704,0.117539989536839
Guinea-Bissau,2020,,
Guinea-Bissau,2019,,
Guinea-Bissau,2018,310.0,0.165394727856314
Guinea-Bissau,2017,300.0,0.16410067904861
Guinea-Bissau,2016,300.0,0.168309177226197
Guinea-Bissau,2015,280.0,0.161178259125136
Guinea-Bissau,2014,280.0,0.165442295204596
Guinea-Bissau,2013,260.0,0.15774219949656
Guinea-Bissau,2012,250.0,0.155765083823422
Guinea-Bissau,2011,250.0,0.159949225717788
Guinea-Bissau,2010,240.0,0.157624804364631
Guinea-Bissau,2009,230.0,0.154994878430104
Guinea-Bissau,2008,220.0,0.152045425644258
Guinea-Bissau,2007,230.0,0.162942024519232
Guinea-Bissau,2006,220.0,0.159700112225624
Guinea-Bissau,2005,210.0,0.156141839246772
Guinea-Bissau,2004,210.0,0.159879161806848
Guinea-Bissau,2003,200.0,0.155848568180242
Guinea-Bissau,2002,150.0,0.119573934157809
Guinea-Bissau,2001,150.0,0.122238928209077
Guinea-Bissau,2000,150.0,0.124864210171439
Guinea-Bissau,1999,190.0,0.161409118595775
Guinea-Bissau,1998,170.0,0.147266219208366
Guinea-Bissau,1997,200.0,0.176599661811648
Guinea-Bissau,1996,180.0,0.162040267006351
Guinea-Bissau,1995,180.0,0.165312026449924
Guinea-Bissau,1994,180.0,0.168800904022619
Guinea-Bissau,1993,190.0,0.182093325704581
Guinea-Bissau,1992,180.0,0.176409536699554
Guinea-Bissau,1991,170.0,0.170422306475446
Guinea-Bissau,1990,170.0,0.174311597360717
Guinea-Bissau,1989,231.021,0.242215726444827
Guinea-Bissau,1988,216.353,0.231878171065521
Guinea-Bissau,1987,194.351,0.212927894122738
Guinea-Bissau,1986,183.35,0.205427268551197
Guinea-Bissau,1985,172.349,0.197610997026932
Guinea-Bissau,1984,161.348,0.189536648513526
Guinea-Bissau,1983,143.013,0.172260820127871
Guinea-Bissau,1982,143.013,0.176471677019553
Guinea-Bissau,1981,143.013,0.180161601604426
Guinea-Bissau,1980,146.68,0.187647599139288
Guinea-Bissau,1979,110.01,0.141998590469405
Guinea-Bissau,1978,102.676,0.132976401856147
Guinea-Bissau,1977,102.676,0.133046187018291
Guinea-Bissau,1976,95.342,0.123754080592927
Guinea-Bissau,1975,113.677,0.148406300384472
Guinea-Bissau,1974,102.676,0.135515819593806
Guinea-Bissau,1973,110.01,0.147431309955533
Guinea-Bissau,1972,66.006,0.0901086119620595
Guinea-Bissau,1971,73.34,0.102093799896709
Guinea-Bissau,1970,69.673,0.0988357824883642
Guinea-Bissau,1969,58.672,0.0847362894944736
Guinea-Bissau,1968,62.339,0.0916169310334185
Guinea-Bissau,1967,47.671,0.0712312269235539
Guinea-Bissau,1966,66.006,0.100161153751605
Guinea-Bissau,1965,66.006,0.101579728991451
Guinea-Bissau,1964,58.672,0.0914148960535726
Guinea-Bissau,1963,47.671,0.0750714951622657
Guinea-Bissau,1962,40.337,0.0641413185726303
Guinea-Bissau,1961,29.336,0.0471068832958118
Guinea-Bissau,1960,18.335,0.0297578472425098
Guyana,2020,,
Guyana,2019,,
Guyana,2018,2440.0,3.13219265038697
Guyana,2017,2320.0,2.99270656770096
Guyana,2016,2310.0,2.99469899385892
Guyana,2015,2050.0,2.67124296192632
Guyana,2014,2060.0,2.69855679610569
Guyana,2013,1980.0,2.60773020792039
Guyana,2012,2000.0,2.64764597796099
Guyana,2011,1830.0,2.43341679642673
Guyana,2010,1760.0,2.34845148979891
Guyana,2009,1620.0,2.16659221792173
Guyana,2008,1600.0,2.1424315258799
Guyana,2007,1600.0,2.14340160513988
Guyana,2006,1330.0,1.78204157650385
Guyana,2005,1480.0,1.98349942907381
Guyana,2004,1670.0,2.23939539006379
Guyana,2003,1620.0,2.17408225546272
Guyana,2002,1620.0,2.17511268292093
Guyana,2001,1640.0,2.20073375684039
Guyana,2000,1660.0,2.22306145023958
Guyana,1999,1740.0,2.3210026731548
Guyana,1998,1750.0,2.32163846649809
Guyana,1997,1720.0,2.26920412942379
Guyana,1996,1580.0,2.07675857418694
Guyana,1995,1530.0,2.00972549514119
Guyana,1994,1410.0,1.8579620923025
Guyana,1993,1090.0,1.44535305731952
Guyana,1992,1080.0,1.44270073577738
Guyana,1991,1150.0,1.54470856722236
Guyana,1990,1180.0,1.58750232071314
Guyana,1989,1184.441,1.58861478497977
Guyana,1988,1404.461,1.87101557202444
Guyana,1987,1309.119,1.72832170001756
Guyana,1986,1045.095,1.36712551687691
Guyana,1985,1419.129,1.84197451063614
Guyana,1984,1404.461,1.81170046580506
Guyana,1983,1246.78,1.60058437415351
Guyana,1982,1404.461,1.79771238107185
Guyana,1981,1800.497,2.30320927578946
Guyana,1980,1789.496,2.29377570809828
Guyana,1979,1521.805,1.96043964820929
Guyana,1978,2057.187,2.67122738038352
Guyana,1977,1899.506,2.49140373335572
Guyana,1976,1752.826,2.32439156028171
Guyana,1975,1826.166,2.44844586088031
Guyana,1974,1554.808,2.10722562702786
Guyana,1973,1804.164,2.47176565845879
Guyana,1972,1562.142,2.16378442244535
Guyana,1971,1499.803,2.10149449896593
Guyana,1970,1580.477,2.2420339608188
Guyana,1969,1367.791,1.9659428840822
Guyana,1968,1331.121,1.94000239016883
Guyana,1967,1323.787,1.95866753666804
Guyana,1966,1180.774,1.77688790973307
Guyana,1965,1078.098,1.65386698166031
Guyana,1964,649.059,1.0175970274444
Guyana,1963,616.056,0.989521025410389
Guyana,1962,678.395,1.11893561784372
Guyana,1961,737.067,1.25080522812817
Guyana,1960,660.06,1.15432842555171
Haiti,2020,,
Haiti,2019,,
Haiti,2018,3330.0,0.299374738328049
Haiti,2017,3370.0,0.306855525771448
Haiti,2016,3400.0,0.313653830967891
Haiti,2015,3320.0,0.310409759582031
Haiti,2014,3060.0,0.290074696130167
Haiti,2013,2730.0,0.262483039557444
Haiti,2012,2500.0,0.243880501675849
Haiti,2011,2800.0,0.277218939597953
Haiti,2010,2460.0,0.247253128304875
Haiti,2009,1990.0,0.203101720485901
Haiti,2008,2030.0,0.210437492290006
Haiti,2007,2040.0,0.214842318376095
Haiti,2006,1720.0,0.18405989908381
Haiti,2005,1710.0,0.185964791318685
Haiti,2004,1670.0,0.184589904236526
Haiti,2003,1810.0,0.203368318676582
Haiti,2002,1830.0,0.209043758455991
Haiti,2001,1600.0,0.185856117163696
Haiti,2000,1470.0,0.173680811531272
Haiti,1999,1380.0,0.165883926929332
Haiti,1998,1310.0,0.160250921136974
Haiti,1997,1270.0,0.158142712217247
Haiti,1996,1060.0,0.134393060652349
Haiti,1995,900.0,0.116211369888007
Haiti,1994,190.0,0.0249923773249159
Haiti,1993,700.0,0.0938251774234105
Haiti,1992,900.0,0.122959369715736
Haiti,1991,1000.0,0.139302714689513
Haiti,1990,1020.0,0.144929286585587
Haiti,1989,1037.761,0.150449095394081
Haiti,1988,1023.093,0.151384935268477
Haiti,1987,913.083,0.13795416107774
Haiti,1986,843.41,0.130185256331792
Haiti,1985,942.419,0.148710447313711
Haiti,1984,913.083,0.147397785779618
Haiti,1983,894.748,0.147852714406745
Haiti,1982,825.075,0.139601331455683
Haiti,1981,766.403,0.132748013420938
Haiti,1980,751.735,0.133211357081785
Haiti,1979,755.402,0.136843552582548
Haiti,1978,755.402,0.139785196945977
Haiti,1977,707.731,0.133669712208136
Haiti,1976,674.728,0.129964402364803
Haiti,1975,484.044,0.0950117478020716
Haiti,1974,473.043,0.0945384902556264
Haiti,1973,421.705,0.0857363592467407
Haiti,1972,392.369,0.0811126542016739
Haiti,1971,403.37,0.084791919574117
Haiti,1970,385.035,0.0823386410911166
Haiti,1969,315.362,0.0686514866339869
Haiti,1968,264.024,0.0585443602847215
Haiti,1967,260.357,0.0588335120775501
Haiti,1966,304.361,0.0701078587758346
Haiti,1965,304.361,0.0714674830595196
Haiti,1964,300.694,0.0719771564314799
Haiti,1963,249.356,0.0608518566873813
Haiti,1962,304.361,0.0757273079448473
Haiti,1961,297.027,0.0753501561153904
Haiti,1960,286.026,0.073981897292457
Honduras,2020,,
Honduras,2019,,
Honduras,2018,9770.0,1.01903275747031
Honduras,2017,9000.0,0.9545004484031
Honduras,2016,9400.0,1.01393688609627
Honduras,2015,9870.0,1.08307955400386
Honduras,2014,9460.0,1.05632477810759
Honduras,2013,9340.0,1.06154168585549
Honduras,2012,9140.0,1.05778564957529
Honduras,2011,8780.0,1.03529556037436
Honduras,2010,8210.0,0.987079359617537
Honduras,2009,8150.0,0.999904303637198
Honduras,2008,8650.0,1.08383019325381
Honduras,2007,8610.0,1.10264172980283
Honduras,2006,8030.0,1.05183255297313
Honduras,2005,7030.0,0.942487862284692
Honduras,2004,7610.0,1.04490582322857
Honduras,2003,6770.0,0.952672711330459
Honduras,2002,6130.0,0.884653456130353
Honduras,2001,5850.0,0.866421244826651
Honduras,2000,5040.0,0.766597054381239
Honduras,1999,4780.0,0.747208908981201
Honduras,1998,4710.0,0.757185424421722
Honduras,1997,4070.0,0.673205304130007
Honduras,1996,3930.0,0.668957349117776
Honduras,1995,3880.0,0.679627466058038
Honduras,1994,3270.0,0.58929866070616
Honduras,1993,2910.0,0.539446716753028
Honduras,1992,2740.0,0.522434460692241
Honduras,1991,2460.0,0.482485955932165
Honduras,1990,2460.0,0.496437956758236
Honduras,1989,2728.248,0.566650106258007
Honduras,1988,2504.561,0.53550324640268
Honduras,1987,2174.531,0.478737700392187
Honduras,1986,1848.168,0.419060057547497
Honduras,1985,1906.84,0.445401919616777
Honduras,1984,1987.514,0.478358377073233
Honduras,1983,2002.182,0.496655076621058
Honduras,1982,1763.827,0.451032592602442
Honduras,1981,1822.499,0.480499994463372
Honduras,1980,2057.187,0.559280521244475
Honduras,1979,1932.509,0.541825814115779
Honduras,1978,2049.853,0.592768229508557
Honduras,1977,2002.182,0.597162691163422
Honduras,1976,1778.495,0.547036505600335
Honduras,1975,1668.485,0.529131512482986
Honduras,1974,1558.475,0.509431248559694
Honduras,1973,1510.804,0.508863319297078
Honduras,1972,1536.473,0.533108474301048
Honduras,1971,1331.121,0.475718918918919
Honduras,1970,1389.793,0.511583007319303
Honduras,1969,1177.107,0.446293954726324
Honduras,1968,1224.778,0.47829382561097
Honduras,1967,876.413,0.352480154181638
Honduras,1966,806.74,0.334080805696526
Honduras,1965,751.735,0.320431968388814
Honduras,1964,722.399,0.316835552296359
Honduras,1963,711.398,0.320924865295988
Honduras,1962,700.397,0.324912508906835
Honduras,1961,737.067,0.351585832331222
Honduras,1960,616.056,0.302190288016105
"Hong Kong SAR, China",2020,,
"Hong Kong SAR, China",2019,,
"Hong Kong SAR, China",2018,,
"Hong Kong SAR, China",2017,,
"Hong Kong SAR, China",2016,,
"Hong Kong SAR, China",2015,,
"Hong Kong SAR, China",2014,,
"Hong Kong SAR, China",2013,,
"Hong Kong SAR, China",2012,,
"Hong Kong SAR, China",2011,,
"Hong Kong SAR, China",2010,,
"Hong Kong SAR, China",2009,,
"Hong Kong SAR, China",2008,,
"Hong Kong SAR, China",2007,,
"Hong Kong SAR, China",2006,,
"Hong Kong SAR, China",2005,,
"Hong Kong SAR, China",2004,,
"Hong Kong SAR, China",2003,,
"Hong Kong SAR, China",2002,,
"Hong Kong SAR, China",2001,,
"Hong Kong SAR, China",2000,,
"Hong Kong SAR, China",1999,,
"Hong Kong SAR, China",1998,,
"Hong Kong SAR, China",1997,,
"Hong Kong SAR, China",1996,,
"Hong Kong SAR, China",1995,,
"Hong Kong SAR, China",1994,,
"Hong Kong SAR, China",1993,,
"Hong Kong SAR, China",1992,,
"Hong Kong SAR, China",1991,,
"Hong Kong SAR, China",1990,,
"Hong Kong SAR, China",1989,30348.092,5.33714818332102
"Hong Kong SAR, China",1988,29482.68,5.23894377709859
"Hong Kong SAR, China",1987,28272.57,5.06631484633993
"Hong Kong SAR, China",1986,25698.336,4.65161930275495
"Hong Kong SAR, China",1985,23014.092,4.21797074887284
"Hong Kong SAR, China",1984,22346.698,4.13988736360436
"Hong Kong SAR, China",1983,21015.577,3.93174627228677
"Hong Kong SAR, China",1982,19702.791,3.74257593313705
"Hong Kong SAR, China",1981,18690.699,3.60587625882625
"Hong Kong SAR, China",1980,16662.848,3.29103671663605
"Hong Kong SAR, China",1979,15885.444,3.2223956833073
"Hong Kong SAR, China",1978,15753.432,3.37513272629888
"Hong Kong SAR, China",1977,14231.627,3.10483386783603
"Hong Kong SAR, China",1976,12508.137,2.76851195219123
"Hong Kong SAR, China",1975,11019.335,2.46981688183611
"Hong Kong SAR, China",1974,10678.304,2.43919411576591
"Hong Kong SAR, China",1973,9295.845,2.19158925877027
"Hong Kong SAR, China",1972,9284.844,2.25163546415753
"Hong Kong SAR, China",1971,9160.166,2.26439720169085
"Hong Kong SAR, China",1970,8401.097,2.12202500631473
"Hong Kong SAR, China",1969,7759.372,2.00817101891871
"Hong Kong SAR, China",1968,6204.564,1.63162069056197
"Hong Kong SAR, China",1967,6057.884,1.62723863758461
"Hong Kong SAR, China",1966,5166.803,1.42340092013554
"Hong Kong SAR, China",1965,4807.437,1.33617860418577
"Hong Kong SAR, China",1964,4224.384,1.20538263995891
"Hong Kong SAR, China",1963,4250.053,1.24237861381508
"Hong Kong SAR, China",1962,3685.335,1.11501119448142
"Hong Kong SAR, China",1961,3373.64,1.0648780025883
"Hong Kong SAR, China",1960,2955.602,0.960982310797388
Hungary,2020,,
Hungary,2019,,
Hungary,2018,46390.0,4.74550624393641
Hungary,2017,46550.0,4.7558399773763
Hungary,2016,44480.0,4.53229017294946
Hungary,2015,43380.0,4.40718039205009
Hungary,2014,40630.0,4.11798832165675
Hungary,2013,40760.0,4.12005075870189
Hungary,2012,43430.0,4.3778644368018
Hungary,2011,46910.0,4.7043004687152
Hungary,2010,47880.0,4.78798898762533
Hungary,2009,47840.0,4.77318872753214
Hungary,2008,53030.0,5.28282594428397
Hungary,2007,53860.0,5.35612354287783
Hungary,2006,55460.0,5.5066986914392
Hungary,2005,55960.0,5.54769895901335
Hungary,2004,56390.0,5.57922087995959
Hungary,2003,58230.0,5.74852668706375
Hungary,2002,55630.0,5.47614397563131
Hungary,2001,56300.0,5.52633914093009
Hungary,2000,54630.0,5.35012781840238
Hungary,1999,57910.0,5.65663788042623
Hungary,1998,57350.0,5.58609155735557
Hungary,1997,56990.0,5.53812521585472
Hungary,1996,58460.0,5.66954229938248
Hungary,1995,57430.0,5.56009241971485
Hungary,1994,57780.0,5.58619519488599
Hungary,1993,58380.0,5.63648277681836
Hungary,1992,58000.0,5.5934123489622
Hungary,1991,64550.0,6.22264638402067
Hungary,1990,67420.0,6.49894717441354
Hungary,1989,76090.25,7.25932931420886
Hungary,1988,78264.781,7.38591771027511
Hungary,1987,84436.342,7.95612952393731
Hungary,1986,83537.927,7.85827798035927
Hungary,1985,86104.827,8.08593742736798
Hungary,1984,90853.592,8.51638385297469
Hungary,1983,89137.436,8.33881327808516
